MTU,Out Area,In Area,Physical Flow (MW)
06/01/2026 16:00:00 - 06/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,264.66
06/01/2026 17:00:00 - 06/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 17:00:00 - 06/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,331.91
06/01/2026 18:00:00 - 06/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 18:00:00 - 06/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,458.67
06/01/2026 19:00:00 - 06/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 19:00:00 - 06/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,681.43
06/01/2026 20:00:00 - 06/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 20:00:00 - 06/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,684.03
06/01/2026 21:00:00 - 06/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 21:00:00 - 06/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,596.59
06/01/2026 22:00:00 - 06/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 22:00:00 - 06/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,722.55
06/01/2026 23:00:00 - 07/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),0.00
06/01/2026 23:00:00 - 07/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,132.91
07/01/2026 00:00:00 - 07/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 00:00:00 - 07/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,173.24
07/01/2026 01:00:00 - 07/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 01:00:00 - 07/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,115.62
07/01/2026 02:00:00 - 07/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 02:00:00 - 07/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,108.64
07/01/2026 03:00:00 - 07/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 03:00:00 - 07/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,192.61
07/01/2026 04:00:00 - 07/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 04:00:00 - 07/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,302.25
07/01/2026 05:00:00 - 07/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 05:00:00 - 07/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,596.56
07/01/2026 06:00:00 - 07/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 06:00:00 - 07/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,876.88
07/01/2026 07:00:00 - 07/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 07:00:00 - 07/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,571.55
07/01/2026 08:00:00 - 07/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 08:00:00 - 07/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,461.96
07/01/2026 09:00:00 - 07/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 09:00:00 - 07/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,147.49
07/01/2026 10:00:00 - 07/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 10:00:00 - 07/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,154.38
07/01/2026 11:00:00 - 07/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 11:00:00 - 07/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,312.18
07/01/2026 12:00:00 - 07/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 12:00:00 - 07/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,186.13
07/01/2026 13:00:00 - 07/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 13:00:00 - 07/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,126.73
07/01/2026 14:00:00 - 07/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 14:00:00 - 07/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,119.21
07/01/2026 15:00:00 - 07/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 15:00:00 - 07/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,191.92
07/01/2026 16:00:00 - 07/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),54.55
07/01/2026 16:00:00 - 07/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
07/01/2026 17:00:00 - 07/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 17:00:00 - 07/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,2.18
07/01/2026 18:00:00 - 07/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),159.83
07/01/2026 18:00:00 - 07/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
07/01/2026 19:00:00 - 07/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),561.54
07/01/2026 19:00:00 - 07/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
07/01/2026 20:00:00 - 07/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),407.92
07/01/2026 20:00:00 - 07/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
07/01/2026 21:00:00 - 07/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 21:00:00 - 07/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,378.80
07/01/2026 22:00:00 - 07/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),0.00
07/01/2026 22:00:00 - 07/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,367.78
07/01/2026 23:00:00 - 08/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),233.69
07/01/2026 23:00:00 - 08/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 00:00:00 - 08/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),511.10
08/01/2026 00:00:00 - 08/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 01:00:00 - 08/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),696.15
08/01/2026 01:00:00 - 08/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 02:00:00 - 08/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),926.10
08/01/2026 02:00:00 - 08/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 03:00:00 - 08/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),893.72
08/01/2026 03:00:00 - 08/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 04:00:00 - 08/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),930.74
08/01/2026 04:00:00 - 08/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 05:00:00 - 08/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),56.25
08/01/2026 05:00:00 - 08/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 06:00:00 - 08/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),258.66
08/01/2026 06:00:00 - 08/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 07:00:00 - 08/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),675.48
08/01/2026 07:00:00 - 08/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 08:00:00 - 08/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),938.92
08/01/2026 08:00:00 - 08/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 09:00:00 - 08/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1019.46
08/01/2026 09:00:00 - 08/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 10:00:00 - 08/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),926.43
08/01/2026 10:00:00 - 08/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 11:00:00 - 08/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1021.91
08/01/2026 11:00:00 - 08/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 12:00:00 - 08/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.36
08/01/2026 12:00:00 - 08/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 13:00:00 - 08/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1024.25
08/01/2026 13:00:00 - 08/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 14:00:00 - 08/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.24
08/01/2026 14:00:00 - 08/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 15:00:00 - 08/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.10
08/01/2026 15:00:00 - 08/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 16:00:00 - 08/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1024.10
08/01/2026 16:00:00 - 08/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 17:00:00 - 08/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),1024.21
08/01/2026 17:00:00 - 08/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 18:00:00 - 08/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),1019.80
08/01/2026 18:00:00 - 08/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 19:00:00 - 08/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),936.71
08/01/2026 19:00:00 - 08/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 20:00:00 - 08/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1022.57
08/01/2026 20:00:00 - 08/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 21:00:00 - 08/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),1024.63
08/01/2026 21:00:00 - 08/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 22:00:00 - 08/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),1024.59
08/01/2026 22:00:00 - 08/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
08/01/2026 23:00:00 - 09/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1024.57
08/01/2026 23:00:00 - 09/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 00:00:00 - 09/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1023.79
09/01/2026 00:00:00 - 09/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 01:00:00 - 09/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1023.74
09/01/2026 01:00:00 - 09/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 02:00:00 - 09/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.14
09/01/2026 02:00:00 - 09/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 03:00:00 - 09/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.31
09/01/2026 03:00:00 - 09/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 04:00:00 - 09/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.01
09/01/2026 04:00:00 - 09/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 05:00:00 - 09/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1023.53
09/01/2026 05:00:00 - 09/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 06:00:00 - 09/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),993.36
09/01/2026 06:00:00 - 09/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 07:00:00 - 09/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),951.90
09/01/2026 07:00:00 - 09/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 08:00:00 - 09/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),978.30
09/01/2026 08:00:00 - 09/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 09:00:00 - 09/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1023.25
09/01/2026 09:00:00 - 09/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 10:00:00 - 09/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.30
09/01/2026 10:00:00 - 09/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 11:00:00 - 09/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1024.52
09/01/2026 11:00:00 - 09/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 12:00:00 - 09/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.71
09/01/2026 12:00:00 - 09/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 13:00:00 - 09/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1024.74
09/01/2026 13:00:00 - 09/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 14:00:00 - 09/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.73
09/01/2026 14:00:00 - 09/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 15:00:00 - 09/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.60
09/01/2026 15:00:00 - 09/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 16:00:00 - 09/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1020.39
09/01/2026 16:00:00 - 09/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 17:00:00 - 09/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),824.99
09/01/2026 17:00:00 - 09/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 18:00:00 - 09/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),824.02
09/01/2026 18:00:00 - 09/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 19:00:00 - 09/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),1019.17
09/01/2026 19:00:00 - 09/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 20:00:00 - 09/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),1023.22
09/01/2026 20:00:00 - 09/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 21:00:00 - 09/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),988.42
09/01/2026 21:00:00 - 09/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 22:00:00 - 09/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),963.57
09/01/2026 22:00:00 - 09/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
09/01/2026 23:00:00 - 10/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),1022.74
09/01/2026 23:00:00 - 10/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 00:00:00 - 10/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),1024.44
10/01/2026 00:00:00 - 10/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 01:00:00 - 10/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),1024.26
10/01/2026 01:00:00 - 10/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 02:00:00 - 10/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),1024.28
10/01/2026 02:00:00 - 10/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 03:00:00 - 10/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),1024.48
10/01/2026 03:00:00 - 10/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 04:00:00 - 10/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),1024.47
10/01/2026 04:00:00 - 10/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 05:00:00 - 10/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),1024.42
10/01/2026 05:00:00 - 10/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 06:00:00 - 10/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),1019.78
10/01/2026 06:00:00 - 10/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 07:00:00 - 10/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),793.51
10/01/2026 07:00:00 - 10/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 08:00:00 - 10/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),1002.89
10/01/2026 08:00:00 - 10/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 09:00:00 - 10/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),1023.68
10/01/2026 09:00:00 - 10/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 10:00:00 - 10/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1024.08
10/01/2026 10:00:00 - 10/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 11:00:00 - 10/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),1024.03
10/01/2026 11:00:00 - 10/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 12:00:00 - 10/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1024.15
10/01/2026 12:00:00 - 10/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 13:00:00 - 10/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1023.23
10/01/2026 13:00:00 - 10/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 14:00:00 - 10/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.29
10/01/2026 14:00:00 - 10/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 15:00:00 - 10/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.22
10/01/2026 15:00:00 - 10/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 16:00:00 - 10/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1021.22
10/01/2026 16:00:00 - 10/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 17:00:00 - 10/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),872.03
10/01/2026 17:00:00 - 10/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 18:00:00 - 10/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),592.53
10/01/2026 18:00:00 - 10/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 19:00:00 - 10/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),395.88
10/01/2026 19:00:00 - 10/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 20:00:00 - 10/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),186.54
10/01/2026 20:00:00 - 10/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 21:00:00 - 10/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),80.16
10/01/2026 21:00:00 - 10/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 22:00:00 - 10/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),56.46
10/01/2026 22:00:00 - 10/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
10/01/2026 23:00:00 - 11/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),330.20
10/01/2026 23:00:00 - 11/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 00:00:00 - 11/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),467.14
11/01/2026 00:00:00 - 11/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 01:00:00 - 11/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),432.36
11/01/2026 01:00:00 - 11/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 02:00:00 - 11/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),466.35
11/01/2026 02:00:00 - 11/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 03:00:00 - 11/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),340.51
11/01/2026 03:00:00 - 11/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 04:00:00 - 11/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),225.61
11/01/2026 04:00:00 - 11/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 05:00:00 - 11/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),0.00
11/01/2026 05:00:00 - 11/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,16.77
11/01/2026 06:00:00 - 11/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),180.41
11/01/2026 06:00:00 - 11/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 07:00:00 - 11/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),330.26
11/01/2026 07:00:00 - 11/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 08:00:00 - 11/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),437.46
11/01/2026 08:00:00 - 11/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 09:00:00 - 11/01/2026 10:00:00,BZN|FR,BZN|GB(IFA2),901.10
11/01/2026 09:00:00 - 11/01/2026 10:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 10:00:00 - 11/01/2026 11:00:00,BZN|FR,BZN|GB(IFA2),1014.92
11/01/2026 10:00:00 - 11/01/2026 11:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 11:00:00 - 11/01/2026 12:00:00,BZN|FR,BZN|GB(IFA2),708.31
11/01/2026 11:00:00 - 11/01/2026 12:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 12:00:00 - 11/01/2026 13:00:00,BZN|FR,BZN|GB(IFA2),1016.45
11/01/2026 12:00:00 - 11/01/2026 13:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 13:00:00 - 11/01/2026 14:00:00,BZN|FR,BZN|GB(IFA2),1024.28
11/01/2026 13:00:00 - 11/01/2026 14:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 14:00:00 - 11/01/2026 15:00:00,BZN|FR,BZN|GB(IFA2),1024.45
11/01/2026 14:00:00 - 11/01/2026 15:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 15:00:00 - 11/01/2026 16:00:00,BZN|FR,BZN|GB(IFA2),1024.61
11/01/2026 15:00:00 - 11/01/2026 16:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 16:00:00 - 11/01/2026 17:00:00,BZN|FR,BZN|GB(IFA2),1022.95
11/01/2026 16:00:00 - 11/01/2026 17:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 17:00:00 - 11/01/2026 18:00:00,BZN|FR,BZN|GB(IFA2),948.86
11/01/2026 17:00:00 - 11/01/2026 18:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 18:00:00 - 11/01/2026 19:00:00,BZN|FR,BZN|GB(IFA2),851.84
11/01/2026 18:00:00 - 11/01/2026 19:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 19:00:00 - 11/01/2026 20:00:00,BZN|FR,BZN|GB(IFA2),428.85
11/01/2026 19:00:00 - 11/01/2026 20:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 20:00:00 - 11/01/2026 21:00:00,BZN|FR,BZN|GB(IFA2),543.12
11/01/2026 20:00:00 - 11/01/2026 21:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 21:00:00 - 11/01/2026 22:00:00,BZN|FR,BZN|GB(IFA2),461.27
11/01/2026 21:00:00 - 11/01/2026 22:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 22:00:00 - 11/01/2026 23:00:00,BZN|FR,BZN|GB(IFA2),260.77
11/01/2026 22:00:00 - 11/01/2026 23:00:00,BZN|GB(IFA2),BZN|FR,0.00
11/01/2026 23:00:00 - 12/01/2026 00:00:00,BZN|FR,BZN|GB(IFA2),125.68
11/01/2026 23:00:00 - 12/01/2026 00:00:00,BZN|GB(IFA2),BZN|FR,0.00
12/01/2026 00:00:00 - 12/01/2026 01:00:00,BZN|FR,BZN|GB(IFA2),0.00
12/01/2026 00:00:00 - 12/01/2026 01:00:00,BZN|GB(IFA2),BZN|FR,6.55
12/01/2026 01:00:00 - 12/01/2026 02:00:00,BZN|FR,BZN|GB(IFA2),205.04
12/01/2026 01:00:00 - 12/01/2026 02:00:00,BZN|GB(IFA2),BZN|FR,0.00
12/01/2026 02:00:00 - 12/01/2026 03:00:00,BZN|FR,BZN|GB(IFA2),429.13
12/01/2026 02:00:00 - 12/01/2026 03:00:00,BZN|GB(IFA2),BZN|FR,0.00
12/01/2026 03:00:00 - 12/01/2026 04:00:00,BZN|FR,BZN|GB(IFA2),280.17
12/01/2026 03:00:00 - 12/01/2026 04:00:00,BZN|GB(IFA2),BZN|FR,0.00
12/01/2026 04:00:00 - 12/01/2026 05:00:00,BZN|FR,BZN|GB(IFA2),18.19
12/01/2026 04:00:00 - 12/01/2026 05:00:00,BZN|GB(IFA2),BZN|FR,0.00
12/01/2026 05:00:00 - 12/01/2026 06:00:00,BZN|FR,BZN|GB(IFA2),0.00
12/01/2026 05:00:00 - 12/01/2026 06:00:00,BZN|GB(IFA2),BZN|FR,449.12
12/01/2026 06:00:00 - 12/01/2026 07:00:00,BZN|FR,BZN|GB(IFA2),0.00
12/01/2026 06:00:00 - 12/01/2026 07:00:00,BZN|GB(IFA2),BZN|FR,58.37
12/01/2026 07:00:00 - 12/01/2026 08:00:00,BZN|FR,BZN|GB(IFA2),0.00
12/01/2026 07:00:00 - 12/01/2026 08:00:00,BZN|GB(IFA2),BZN|FR,126.50
12/01/2026 08:00:00 - 12/01/2026 09:00:00,BZN|FR,BZN|GB(IFA2),397.19
12/01/2026 08:00:00 - 12/01/2026 09:00:00,BZN|GB(IFA2),BZN|FR,0.00
